Id,Y
26378,0.9
26379,0.5
26380,1.0
26381,1.0
26382,0.9
26383,0.7
26384,0.9
26385,0.9
26386,1.0
26387,1.0
26388,0.9
26389,0.9
26390,1.0
26391,1.0
26392,1.0
26393,1.0
26394,1.0
26395,1.0
26396,1.0
26397,1.0
26398,0.9
26399,1.0
26400,0.9
26401,1.0
26402,1.0
26403,0.9
26404,0.8
26405,1.0
26406,0.9
26407,1.0
26408,1.0
26409,1.0
26410,1.0
26411,0.9
26412,1.0
26413,1.0
26414,0.8
26415,1.0
26416,0.7
26417,0.8
26418,1.0
26419,1.0
26420,0.8
26421,1.0
26422,0.9
26423,1.0
26424,1.0
26425,1.0
26426,0.9
26427,0.9
26428,0.9
26429,1.0
26430,1.0
26431,0.8
26432,1.0
26433,1.0
26434,0.9
26435,0.5
26436,1.0
26437,0.9
26438,1.0
26439,0.8
26440,1.0
26441,1.0
26442,1.0
26443,0.9
26444,1.0
26445,1.0
26446,1.0
26447,0.8
26448,0.9
26449,1.0
26450,1.0
26451,1.0
26452,1.0
26453,0.8
26454,1.0
26455,1.0
26456,1.0
26457,1.0
26458,1.0
26459,1.0
26460,0.8
26461,0.8
26462,0.6
26463,1.0
26464,1.0
26465,0.7
26466,1.0
26467,1.0
26468,1.0
26469,1.0
26470,0.7
26471,0.9
26472,0.4
26473,1.0
26474,1.0
26475,1.0
26476,1.0
26477,1.0
26478,0.9
26479,1.0
26480,1.0
26481,1.0
26482,0.9
26483,1.0
26484,1.0
26485,1.0
26486,1.0
26487,1.0
26488,1.0
26489,1.0
26490,1.0
26491,0.9
26492,0.9
26493,1.0
26494,1.0
26495,1.0
26496,1.0
26497,1.0
26498,0.9
26499,1.0
26500,1.0
26501,1.0
26502,0.9
26503,1.0
26504,1.0
26505,1.0
26506,1.0
26507,1.0
26508,1.0
26509,1.0
26510,1.0
26511,1.0
26512,1.0
26513,1.0
26514,0.9
26515,0.9
26516,1.0
26517,0.8
26518,0.9
26519,1.0
26520,0.8
26521,1.0
26522,1.0
26523,1.0
26524,0.5
26525,1.0
26526,1.0
26527,1.0
26528,1.0
26529,0.9
26530,1.0
26531,1.0
26532,1.0
26533,1.0
26534,1.0
26535,0.9
26536,1.0
26537,0.9
26538,0.7
26539,1.0
26540,1.0
26541,1.0
26542,1.0
26543,1.0
26544,1.0
26545,0.9
26546,1.0
26547,0.7
26548,1.0
26549,0.7
26550,1.0
26551,1.0
26552,1.0
26553,1.0
26554,0.9
26555,1.0
26556,1.0
26557,1.0
26558,0.9
26559,0.9
26560,0.4
26561,1.0
26562,0.4
26563,1.0
26564,1.0
26565,1.0
26566,1.0
26567,0.3
26568,1.0
26569,0.7
26570,0.9
26571,1.0
26572,1.0
26573,1.0
26574,1.0
26575,1.0
26576,1.0
26577,1.0
26578,1.0
26579,0.8
26580,1.0
26581,1.0
26582,1.0
26583,1.0
26584,0.9
26585,1.0
26586,1.0
26587,1.0
26588,0.9
26589,1.0
26590,0.8
26591,1.0
26592,1.0
26593,1.0
26594,1.0
26595,0.9
26596,1.0
26597,1.0
26598,1.0
26599,1.0
26600,0.9
26601,1.0
26602,1.0
26603,1.0
26604,1.0
26605,1.0
26606,0.9
26607,1.0
26608,1.0
26609,1.0
26610,0.8
26611,1.0
26612,0.9
26613,1.0
26614,1.0
26615,0.9
26616,1.0
26617,1.0
26618,0.9
26619,0.9
26620,1.0
26621,1.0
26622,0.9
26623,0.7
26624,1.0
26625,1.0
26626,1.0
26627,1.0
26628,1.0
26629,1.0
26630,1.0
26631,0.7
26632,1.0
26633,1.0
26634,1.0
26635,0.9
26636,0.5
26637,1.0
26638,0.9
26639,0.9
26640,0.0
26641,1.0
26642,1.0
26643,0.9
26644,1.0
26645,1.0
26646,1.0
26647,0.9
26648,1.0
26649,0.9
26650,1.0
26651,0.9
26652,0.9
26653,1.0
26654,1.0
26655,1.0
26656,1.0
26657,1.0
26658,0.8
26659,1.0
26660,1.0
26661,0.9
26662,0.7
26663,1.0
26664,1.0
26665,0.3
26666,1.0
26667,1.0
26668,1.0
26669,1.0
26670,1.0
26671,1.0
26672,1.0
26673,0.7
26674,1.0
26675,0.8
26676,1.0
26677,0.8
26678,1.0
26679,0.9
26680,1.0
26681,1.0
26682,0.4
26683,0.9
26684,0.8
26685,1.0
26686,1.0
26687,1.0
26688,0.9
26689,1.0
26690,1.0
26691,1.0
26692,1.0
26693,0.7
26694,1.0
26695,1.0
26696,1.0
26697,1.0
26698,1.0
26699,0.8
26700,1.0
26701,1.0
26702,0.9
26703,0.9
26704,0.9
26705,1.0
26706,0.9
26707,0.7
26708,0.8
26709,1.0
26710,0.9
26711,1.0
26712,0.9
26713,1.0
26714,1.0
26715,0.9
26716,0.9
26717,1.0
26718,1.0
26719,0.7
26720,1.0
26721,0.9
26722,1.0
26723,0.8
26724,1.0
26725,0.9
26726,0.9
26727,1.0
26728,0.9
26729,1.0
26730,0.8
26731,1.0
26732,0.9
26733,1.0
26734,0.9
26735,1.0
26736,0.9
26737,1.0
26738,1.0
26739,1.0
26740,0.9
26741,0.9
26742,1.0
26743,1.0
26744,1.0
26745,0.8
26746,1.0
26747,1.0
26748,1.0
26749,1.0
26750,1.0
26751,1.0
26752,0.9
26753,1.0
26754,1.0
26755,1.0
26756,1.0
26757,1.0
26758,0.8
26759,1.0
26760,1.0
26761,1.0
26762,1.0
26763,0.9
26764,1.0
26765,0.9
26766,1.0
26767,1.0
26768,0.9
26769,1.0
26770,0.8
26771,1.0
26772,1.0
26773,1.0
26774,0.8
26775,0.6
26776,1.0
26777,0.9
26778,1.0
26779,1.0
26780,1.0
26781,1.0
26782,1.0
26783,1.0
26784,0.5
26785,1.0
26786,1.0
26787,0.9
26788,0.9
26789,0.7
26790,1.0
26791,0.9
26792,0.9
26793,1.0
26794,0.8
26795,1.0
26796,1.0
26797,1.0
26798,1.0
26799,1.0
26800,1.0
26801,1.0
26802,1.0
26803,0.8
26804,1.0
26805,1.0
26806,1.0
26807,1.0
26808,1.0
26809,1.0
26810,1.0
26811,0.9
26812,0.6
26813,1.0
26814,1.0
26815,0.9
26816,1.0
26817,1.0
26818,1.0
26819,1.0
26820,1.0
26821,1.0
26822,0.9
26823,1.0
26824,1.0
26825,1.0
26826,0.8
26827,1.0
26828,1.0
26829,1.0
26830,0.9
26831,1.0
26832,0.9
26833,0.9
26834,1.0
26835,1.0
26836,1.0
26837,1.0
26838,1.0
26839,1.0
26840,0.9
26841,0.9
26842,1.0
26843,0.9
26844,1.0
26845,1.0
26846,1.0
26847,1.0
26848,1.0
26849,1.0
26850,0.9
26851,1.0
26852,1.0
26853,1.0
26854,1.0
26855,0.5
26856,1.0
26857,1.0
26858,0.8
26859,1.0
26860,0.9
26861,1.0
26862,1.0
26863,1.0
26864,1.0
26865,0.7
26866,1.0
26867,0.9
26868,1.0
26869,1.0
26870,1.0
26871,1.0
26872,0.8
26873,1.0
26874,1.0
26875,1.0
26876,0.9
26877,1.0
26878,1.0
26879,1.0
26880,1.0
26881,1.0
26882,0.9
26883,0.9
26884,1.0
26885,0.9
26886,1.0
26887,1.0
26888,0.8
26889,0.2
26890,0.9
26891,1.0
26892,1.0
26893,0.5
26894,1.0
26895,1.0
26896,1.0
26897,1.0
26898,1.0
26899,1.0
26900,0.8
26901,0.9
26902,1.0
26903,1.0
26904,0.8
26905,0.2
26906,1.0
26907,1.0
26908,0.6
26909,1.0
26910,1.0
26911,1.0
26912,1.0
26913,1.0
26914,1.0
26915,1.0
26916,1.0
26917,0.9
26918,0.9
26919,0.8
26920,1.0
26921,0.9
26922,0.8
26923,1.0
26924,1.0
26925,1.0
26926,1.0
26927,1.0
26928,1.0
26929,1.0
26930,1.0
26931,1.0
26932,1.0
26933,0.9
26934,1.0
26935,0.9
26936,1.0
26937,1.0
26938,1.0
26939,1.0
26940,1.0
26941,1.0
26942,0.9
26943,1.0
26944,1.0
26945,1.0
26946,0.9
26947,1.0
26948,1.0
26949,0.9
26950,0.7
26951,0.9
26952,1.0
26953,0.6
26954,1.0
26955,0.4
26956,1.0
26957,0.9
26958,1.0
26959,0.7
26960,1.0
26961,1.0
26962,1.0
26963,1.0
26964,1.0
26965,1.0
26966,0.9
26967,0.8
26968,1.0
26969,1.0
26970,1.0
26971,1.0
26972,1.0
26973,0.9
26974,1.0
26975,1.0
26976,1.0
26977,1.0
26978,1.0
26979,1.0
26980,0.7
26981,0.8
26982,0.7
26983,0.3
26984,0.9
26985,0.8
26986,1.0
26987,0.9
26988,1.0
26989,0.9
26990,1.0
26991,1.0
26992,0.9
26993,1.0
26994,0.9
26995,1.0
26996,1.0
26997,0.7
26998,1.0
26999,1.0
27000,0.9
27001,1.0
27002,1.0
27003,1.0
27004,1.0
27005,0.9
27006,0.9
27007,1.0
27008,0.7
27009,1.0
27010,0.8
27011,1.0
27012,1.0
27013,1.0
27014,1.0
27015,1.0
27016,1.0
27017,1.0
27018,1.0
27019,1.0
27020,1.0
27021,0.2
27022,1.0
27023,0.7
27024,1.0
27025,1.0
27026,0.9
27027,0.8
27028,1.0
27029,0.8
27030,1.0
27031,1.0
27032,1.0
27033,1.0
27034,1.0
27035,1.0
27036,0.9
27037,1.0
27038,1.0
27039,0.9
27040,1.0
27041,1.0
27042,1.0
27043,0.9
27044,0.9
27045,0.9
27046,0.9
27047,0.9
27048,0.9
27049,1.0
27050,0.9
27051,0.8
27052,1.0
27053,1.0
27054,0.9
27055,0.8
27056,1.0
27057,1.0
27058,0.8
27059,1.0
27060,1.0
27061,0.7
27062,0.9
27063,0.9
27064,1.0
27065,1.0
27066,1.0
27067,1.0
27068,0.9
27069,1.0
27070,1.0
27071,1.0
27072,1.0
27073,1.0
27074,1.0
27075,0.6
27076,1.0
27077,1.0
27078,0.8
27079,0.9
27080,1.0
27081,1.0
27082,1.0
27083,1.0
27084,0.9
27085,1.0
27086,1.0
27087,0.8
27088,1.0
27089,1.0
27090,1.0
27091,1.0
27092,1.0
27093,1.0
27094,1.0
27095,1.0
27096,1.0
27097,1.0
27098,1.0
27099,1.0
27100,1.0
27101,0.9
27102,0.8
27103,1.0
27104,1.0
27105,1.0
27106,1.0
27107,0.9
27108,1.0
27109,1.0
27110,1.0
27111,1.0
27112,0.8
27113,0.9
27114,0.6
27115,1.0
27116,0.8
27117,1.0
27118,1.0
27119,1.0
27120,1.0
27121,1.0
27122,0.9
27123,0.6
27124,0.8
27125,0.9
27126,0.9
27127,1.0
27128,1.0
27129,1.0
27130,0.9
27131,0.9
27132,1.0
27133,0.8
27134,1.0
27135,0.8
27136,1.0
27137,1.0
27138,0.5
27139,1.0
27140,1.0
27141,0.9
27142,0.9
27143,1.0
27144,1.0
27145,1.0
27146,1.0
27147,0.9
27148,1.0
27149,1.0
27150,0.6
27151,1.0
27152,1.0
27153,1.0
27154,1.0
27155,1.0
27156,1.0
27157,0.8
27158,0.8
27159,1.0
27160,1.0
27161,1.0
27162,1.0
27163,1.0
27164,1.0
27165,1.0
27166,1.0
27167,0.9
27168,0.9
27169,0.5
27170,1.0
27171,0.8
27172,0.9
27173,0.8
27174,1.0
27175,1.0
27176,1.0
27177,1.0
27178,1.0
27179,0.6
27180,1.0
27181,1.0
27182,0.9
27183,1.0
27184,1.0
27185,1.0
27186,0.5
27187,1.0
27188,0.9
27189,1.0
27190,1.0
27191,0.9
27192,1.0
27193,0.9
27194,1.0
27195,0.8
27196,1.0
27197,1.0
27198,0.8
27199,1.0
27200,1.0
27201,0.9
27202,0.9
27203,1.0
27204,1.0
27205,1.0
27206,1.0
27207,0.9
27208,0.9
27209,1.0
27210,1.0
27211,1.0
27212,0.9
27213,1.0
27214,1.0
27215,0.8
27216,1.0
27217,0.8
27218,0.9
27219,1.0
27220,1.0
27221,0.7
27222,0.9
27223,0.9
27224,1.0
27225,0.9
27226,1.0
27227,0.8
27228,1.0
27229,0.9
27230,0.8
27231,0.8
27232,1.0
27233,1.0
27234,1.0
27235,0.9
27236,0.8
27237,1.0
27238,0.9
27239,1.0
27240,1.0
27241,1.0
27242,0.9
27243,0.9
27244,0.7
27245,1.0
27246,1.0
27247,0.9
27248,0.5
27249,0.8
27250,0.2
27251,1.0
27252,1.0
27253,1.0
27254,1.0
27255,0.9
27256,1.0
27257,0.9
27258,1.0
27259,1.0
27260,1.0
27261,1.0
27262,1.0
27263,0.9
27264,0.8
27265,1.0
27266,1.0
27267,0.9
27268,1.0
27269,0.8
27270,1.0
27271,1.0
27272,1.0
27273,0.9
27274,0.7
27275,1.0
27276,1.0
27277,1.0
27278,1.0
27279,1.0
27280,1.0
27281,0.8
27282,1.0
27283,1.0
27284,1.0
27285,0.9
27286,0.9
27287,0.9
27288,0.9
27289,1.0
27290,0.8
27291,0.8
27292,1.0
27293,1.0
27294,1.0
27295,1.0
27296,1.0
27297,1.0
27298,1.0
27299,0.8
27300,1.0
27301,0.9
27302,1.0
27303,0.9
27304,1.0
27305,1.0
27306,0.9
27307,0.9
27308,1.0
27309,1.0
27310,1.0
27311,1.0
27312,1.0
27313,0.9
27314,1.0
27315,1.0
27316,1.0
27317,1.0
27318,0.5
27319,0.8
27320,1.0
27321,1.0
27322,1.0
27323,0.9
27324,1.0
27325,1.0
27326,1.0
27327,0.9
27328,1.0
27329,0.9
27330,0.9
27331,0.9
27332,1.0
27333,1.0
27334,1.0
27335,0.9
27336,1.0
27337,1.0
27338,0.9
27339,0.9
27340,1.0
27341,0.9
27342,1.0
27343,1.0
27344,1.0
27345,1.0
27346,0.9
27347,1.0
27348,0.9
27349,0.9
27350,1.0
27351,1.0
27352,0.9
27353,1.0
27354,1.0
27355,1.0
27356,1.0
27357,1.0
27358,0.9
27359,0.8
27360,0.9
27361,0.9
27362,0.9
27363,0.3
27364,1.0
27365,0.7
27366,1.0
27367,1.0
27368,0.6
27369,1.0
27370,0.9
27371,1.0
27372,0.9
27373,1.0
27374,1.0
27375,1.0
27376,1.0
27377,0.9
27378,0.8
27379,0.9
27380,0.3
27381,0.9
27382,1.0
27383,1.0
27384,0.9
27385,1.0
27386,1.0
27387,0.9
27388,0.8
27389,1.0
27390,0.9
27391,0.7
27392,0.2
27393,0.9
27394,0.9
27395,1.0
27396,0.9
27397,1.0
27398,0.9
27399,0.9
27400,1.0
27401,0.9
27402,1.0
27403,1.0
27404,1.0
27405,0.9
27406,1.0
27407,1.0
27408,1.0
27409,1.0
27410,1.0
27411,0.9
27412,0.9
27413,1.0
27414,1.0
27415,1.0
27416,0.9
27417,1.0
27418,0.6
27419,0.9
27420,0.4
27421,1.0
27422,1.0
27423,1.0
27424,1.0
27425,0.9
27426,1.0
27427,0.6
27428,0.9
27429,1.0
27430,1.0
27431,1.0
27432,1.0
27433,1.0
27434,1.0
27435,0.7
27436,0.9
27437,1.0
27438,1.0
27439,0.7
27440,0.9
27441,1.0
27442,1.0
27443,0.9
27444,0.7
27445,1.0
27446,0.7
27447,0.7
27448,0.9
27449,1.0
27450,1.0
27451,0.9
27452,1.0
27453,1.0
27454,1.0
27455,0.9
27456,1.0
27457,0.9
27458,0.9
27459,1.0
27460,0.8
27461,0.9
27462,0.9
27463,0.9
27464,1.0
27465,1.0
27466,0.3
27467,1.0
27468,1.0
27469,0.4
27470,0.9
27471,0.9
27472,0.9
27473,1.0
27474,1.0
27475,1.0
27476,0.9
27477,1.0
27478,1.0
27479,0.9
27480,0.8
27481,1.0
27482,1.0
27483,0.8
27484,1.0
27485,1.0
27486,0.9
27487,1.0
27488,0.2
27489,1.0
27490,0.8
27491,1.0
27492,1.0
27493,1.0
27494,0.9
27495,0.9
27496,1.0
27497,1.0
27498,0.7
27499,1.0
27500,1.0
27501,0.5
27502,1.0
27503,1.0
27504,1.0
27505,0.9
27506,1.0
27507,1.0
27508,0.9
27509,1.0
27510,1.0
27511,1.0
27512,0.8
27513,1.0
27514,1.0
27515,1.0
27516,0.6
27517,0.9
27518,0.9
27519,0.9
27520,0.8
27521,0.2
27522,0.9
27523,1.0
27524,0.6
27525,1.0
27526,1.0
27527,1.0
27528,1.0
27529,1.0
27530,1.0
27531,0.9
27532,1.0
27533,1.0
27534,1.0
27535,1.0
27536,1.0
27537,1.0
27538,1.0
27539,0.9
27540,0.8
27541,1.0
27542,1.0
27543,0.9
27544,1.0
27545,0.2
27546,0.9
27547,1.0
27548,1.0
27549,1.0
27550,1.0
27551,1.0
27552,1.0
27553,0.7
27554,0.9
27555,0.3
27556,1.0
27557,0.9
27558,0.7
27559,1.0
27560,1.0
27561,0.7
27562,0.2
27563,1.0
27564,0.9
27565,0.7
27566,1.0
27567,1.0
27568,1.0
27569,1.0
27570,1.0
27571,0.9
27572,1.0
27573,0.9
27574,1.0
27575,1.0
27576,0.8
27577,1.0
27578,1.0
27579,0.6
27580,1.0
27581,0.7
27582,1.0
27583,0.9
27584,1.0
27585,0.9
27586,1.0
27587,1.0
27588,0.4
27589,1.0
27590,0.9
27591,1.0
27592,0.8
27593,1.0
27594,1.0
27595,1.0
27596,1.0
27597,1.0
27598,0.8
27599,1.0
27600,0.9
27601,1.0
27602,1.0
27603,1.0
27604,1.0
27605,0.9
27606,0.9
27607,0.9
27608,0.9
27609,1.0
27610,1.0
27611,0.9
27612,0.9
27613,0.9
27614,1.0
27615,0.7
27616,1.0
27617,1.0
27618,0.7
27619,1.0
27620,1.0
27621,1.0
27622,0.9
27623,1.0
27624,1.0
27625,1.0
27626,1.0
27627,1.0
27628,0.9
27629,1.0
27630,1.0
27631,1.0
27632,0.5
27633,1.0
27634,0.9
27635,1.0
27636,1.0
27637,1.0
27638,0.9
27639,0.7
27640,1.0
27641,0.7
27642,1.0
27643,1.0
27644,1.0
27645,0.9
27646,0.9
27647,1.0
27648,0.2
27649,0.9
27650,1.0
27651,0.9
27652,1.0
27653,1.0
27654,0.1
27655,1.0
27656,0.6
27657,0.9
27658,1.0
27659,0.9
27660,1.0
27661,1.0
27662,0.2
27663,1.0
27664,1.0
27665,1.0
27666,1.0
27667,1.0
27668,1.0
27669,0.8
27670,1.0
27671,0.7
27672,0.9
27673,1.0
27674,1.0
27675,1.0
27676,1.0
27677,1.0
27678,1.0
27679,0.9
27680,1.0
27681,1.0
27682,0.7
27683,1.0
27684,0.9
27685,1.0
27686,0.4
27687,1.0
27688,0.8
27689,1.0
27690,1.0
27691,1.0
27692,1.0
27693,1.0
27694,0.8
27695,0.9
27696,1.0
27697,1.0
27698,1.0
27699,1.0
27700,1.0
27701,1.0
27702,0.9
27703,0.9
27704,0.7
27705,1.0
27706,0.9
27707,1.0
27708,0.7
27709,1.0
27710,1.0
27711,1.0
27712,1.0
27713,0.8
27714,1.0
27715,0.7
27716,0.9
27717,1.0
27718,0.9
27719,0.8
27720,0.9
27721,1.0
27722,0.9
27723,1.0
27724,1.0
27725,0.8
27726,1.0
27727,0.9
27728,1.0
27729,1.0
27730,0.6
27731,0.9
27732,0.9
27733,1.0
27734,0.9
27735,1.0
27736,0.9
27737,1.0
27738,1.0
27739,0.7
27740,0.8
27741,1.0
27742,1.0
27743,1.0
27744,0.7
27745,0.9
27746,1.0
27747,1.0
27748,1.0
27749,0.9
27750,1.0
27751,1.0
27752,1.0
27753,1.0
27754,1.0
27755,0.9
27756,0.9
27757,1.0
27758,1.0
27759,1.0
27760,1.0
27761,0.8
27762,1.0
27763,0.9
27764,1.0
27765,1.0
27766,0.8
27767,1.0
27768,1.0
27769,0.9
27770,0.9
27771,1.0
27772,1.0
27773,1.0
27774,0.9
27775,0.9
27776,0.9
27777,1.0
27778,0.9
27779,1.0
27780,1.0
27781,0.9
27782,1.0
27783,1.0
27784,0.9
27785,1.0
27786,1.0
27787,0.9
27788,0.8
27789,0.9
27790,0.9
27791,0.8
27792,1.0
27793,0.9
27794,1.0
27795,0.7
27796,1.0
27797,1.0
27798,1.0
27799,1.0
27800,0.9
27801,1.0
27802,1.0
27803,0.9
27804,1.0
27805,1.0
27806,0.8
27807,1.0
27808,0.9
27809,1.0
27810,1.0
27811,0.5
27812,1.0
27813,0.9
27814,0.5
27815,1.0
27816,1.0
27817,1.0
27818,1.0
27819,0.9
27820,0.8
27821,1.0
27822,0.2
27823,0.9
27824,0.8
27825,0.9
27826,1.0
27827,0.9
27828,1.0
27829,1.0
27830,0.8
27831,1.0
27832,0.9
27833,0.7
27834,1.0
27835,1.0
27836,1.0
27837,1.0
27838,1.0
27839,0.9
27840,0.9
27841,1.0
27842,1.0
27843,1.0
27844,1.0
27845,1.0
27846,1.0
27847,1.0
27848,0.8
27849,1.0
27850,1.0
27851,1.0
27852,1.0
27853,1.0
27854,0.9
27855,1.0
27856,1.0
27857,1.0
27858,1.0
27859,1.0
27860,1.0
27861,0.7
27862,1.0
27863,1.0
27864,1.0
27865,0.7
27866,1.0
27867,1.0
27868,1.0
27869,0.9
27870,1.0
27871,1.0
27872,1.0
27873,0.9
27874,1.0
27875,1.0
27876,1.0
27877,0.8
27878,0.9
27879,1.0
27880,1.0
27881,1.0
27882,1.0
27883,1.0
27884,1.0
27885,1.0
27886,0.7
27887,1.0
27888,1.0
27889,1.0
27890,1.0
27891,1.0
27892,0.9
27893,1.0
27894,1.0
27895,1.0
27896,1.0
27897,1.0
27898,1.0
27899,1.0
27900,1.0
27901,1.0
27902,0.9
27903,1.0
27904,0.7
27905,1.0
27906,0.9
27907,1.0
27908,1.0
27909,0.8
27910,1.0
27911,1.0
27912,0.9
27913,0.6
27914,1.0
27915,1.0
27916,1.0
27917,0.9
27918,1.0
27919,0.9
27920,1.0
27921,1.0
27922,1.0
27923,0.8
27924,1.0
27925,1.0
27926,0.8
27927,1.0
27928,0.9
27929,1.0
27930,0.9
27931,0.6
27932,1.0
27933,0.9
27934,0.8
27935,0.9
27936,0.8
27937,1.0
27938,1.0
27939,1.0
27940,1.0
27941,1.0
27942,0.9
27943,0.9
27944,1.0
27945,1.0
27946,1.0
27947,0.9
27948,1.0
27949,0.9
27950,1.0
27951,0.9
27952,1.0
27953,1.0
27954,1.0
27955,1.0
27956,1.0
27957,0.9
27958,0.9
27959,1.0
27960,1.0
27961,1.0
27962,1.0
27963,1.0
27964,1.0
27965,1.0
27966,1.0
27967,1.0
27968,1.0
27969,0.9
27970,0.9
27971,1.0
27972,0.8
27973,0.9
27974,1.0
27975,1.0
27976,1.0
27977,0.8
27978,0.9
27979,0.9
27980,1.0
27981,0.9
27982,1.0
27983,0.6
27984,1.0
27985,0.8
27986,0.8
27987,1.0
27988,0.8
27989,1.0
27990,1.0
27991,1.0
27992,1.0
27993,0.9
27994,1.0
27995,1.0
27996,0.9
27997,1.0
27998,1.0
27999,1.0
28000,1.0
28001,0.9
28002,1.0
28003,1.0
28004,1.0
28005,1.0
28006,0.9
28007,0.9
28008,1.0
28009,1.0
28010,0.9
28011,1.0
28012,1.0
28013,1.0
28014,1.0
28015,1.0
28016,1.0
28017,1.0
28018,0.9
28019,0.9
28020,1.0
28021,1.0
28022,1.0
28023,1.0
28024,0.9
28025,0.8
28026,0.7
28027,0.6
28028,1.0
28029,1.0
28030,0.9
28031,1.0
28032,0.9
28033,0.6
28034,0.9
28035,0.9
28036,1.0
28037,0.8
28038,1.0
28039,0.9
28040,1.0
28041,0.9
28042,1.0
28043,1.0
28044,1.0
28045,1.0
28046,0.8
28047,1.0
28048,1.0
28049,1.0
28050,1.0
28051,0.9
28052,0.9
28053,0.9
28054,0.9
28055,1.0
28056,0.9
28057,1.0
28058,1.0
28059,1.0
28060,0.9
28061,0.9
28062,0.8
28063,1.0
28064,1.0
28065,0.9
28066,1.0
28067,0.9
28068,1.0
28069,1.0
28070,1.0
28071,1.0
28072,1.0
28073,0.9
28074,1.0
28075,1.0
28076,0.8
28077,1.0
28078,0.9
28079,1.0
28080,1.0
28081,0.4
28082,1.0
28083,1.0
28084,1.0
28085,1.0
28086,0.8
28087,0.9
28088,1.0
28089,1.0
28090,1.0
28091,1.0
28092,0.3
28093,0.9
28094,1.0
28095,1.0
28096,1.0
28097,1.0
28098,1.0
28099,0.9
28100,1.0
28101,0.8
28102,1.0
28103,1.0
28104,1.0
28105,1.0
28106,1.0
28107,1.0
28108,0.8
28109,0.9
28110,0.6
28111,1.0
28112,0.9
28113,1.0
28114,1.0
28115,1.0
28116,0.9
28117,0.9
28118,1.0
28119,1.0
28120,1.0
28121,0.9
28122,1.0
28123,1.0
28124,0.1
28125,0.9
28126,0.9
28127,1.0
28128,1.0
28129,1.0
28130,0.5
28131,1.0
28132,1.0
28133,0.9
28134,1.0
28135,1.0
28136,0.9
28137,0.8
28138,1.0
28139,1.0
28140,0.9
28141,1.0
28142,1.0
28143,0.9
28144,1.0
28145,1.0
28146,1.0
28147,1.0
28148,1.0
28149,1.0
28150,0.9
28151,0.9
28152,1.0
28153,0.5
28154,1.0
28155,0.8
28156,1.0
28157,0.9
28158,1.0
28159,0.9
28160,0.9
28161,0.9
28162,1.0
28163,1.0
28164,1.0
28165,1.0
28166,0.8
28167,1.0
28168,1.0
28169,0.9
28170,0.6
28171,1.0
28172,1.0
28173,1.0
28174,1.0
28175,0.5
28176,1.0
28177,1.0
28178,1.0
28179,1.0
28180,0.8
28181,0.9
28182,1.0
28183,1.0
28184,0.9
28185,1.0
28186,0.9
28187,1.0
28188,0.7
28189,1.0
28190,0.9
28191,0.9
28192,1.0
28193,0.9
28194,1.0
28195,1.0
28196,1.0
28197,0.9
28198,1.0
28199,0.9
28200,1.0
28201,0.9
28202,1.0
28203,1.0
28204,1.0
28205,0.9
28206,1.0
28207,1.0
28208,1.0
28209,1.0
28210,1.0
28211,1.0
28212,1.0
28213,0.9
28214,0.9
28215,1.0
28216,1.0
28217,1.0
28218,1.0
28219,0.9
28220,0.7
28221,1.0
28222,1.0
28223,0.9
28224,0.8
28225,1.0
28226,1.0
28227,1.0
28228,1.0
28229,0.9
28230,1.0
28231,1.0
28232,1.0
28233,1.0
28234,1.0
28235,1.0
28236,1.0
28237,1.0
28238,1.0
28239,1.0
28240,0.8
28241,0.6
28242,1.0
28243,0.9
28244,0.9
28245,1.0
28246,1.0
28247,1.0
28248,0.8
28249,0.9
28250,0.9
28251,0.8
28252,0.9
28253,0.6
28254,0.9
28255,1.0
28256,1.0
28257,0.9
28258,1.0
28259,1.0
28260,1.0
28261,1.0
28262,1.0
28263,0.8
28264,1.0
28265,1.0
28266,1.0
28267,0.9
28268,1.0
28269,1.0
28270,1.0
28271,1.0
28272,0.9
28273,1.0
28274,1.0
28275,1.0
28276,0.9
28277,1.0
28278,0.9
28279,1.0
28280,0.0
28281,1.0
28282,1.0
28283,1.0
28284,0.9
28285,1.0
28286,1.0
28287,1.0
28288,0.4
28289,0.9
28290,0.9
28291,1.0
28292,0.9
28293,1.0
28294,1.0
28295,0.8
28296,1.0
28297,0.9
28298,1.0
28299,1.0
28300,0.8
28301,1.0
28302,0.9
28303,0.9
28304,0.9
28305,0.9
28306,1.0
28307,0.9
28308,1.0
28309,1.0
28310,1.0
28311,0.9
28312,0.9
28313,1.0
28314,0.9
28315,1.0
28316,0.9
28317,1.0
28318,0.9
28319,1.0
28320,0.8
28321,1.0
28322,1.0
28323,1.0
28324,0.9
28325,1.0
28326,1.0
28327,1.0
28328,1.0
28329,0.9
28330,1.0
28331,0.9
28332,1.0
28333,0.9
28334,0.8
28335,0.5
28336,0.8
28337,1.0
28338,0.8
28339,0.9
28340,1.0
28341,0.9
28342,1.0
28343,0.9
28344,0.6
28345,1.0
28346,0.9
28347,1.0
28348,1.0
28349,0.9
28350,1.0
28351,1.0
28352,1.0
28353,1.0
28354,0.9
28355,1.0
28356,0.9
28357,1.0
28358,1.0
28359,1.0
28360,1.0
28361,1.0
28362,1.0
28363,1.0
28364,1.0
28365,0.9
28366,1.0
28367,1.0
28368,0.6
28369,0.8
28370,0.9
28371,1.0
28372,0.9
28373,0.9
28374,1.0
28375,1.0
28376,1.0
